,real,img,mag,time_stamp,tof,rsl,fsl
5290,-433.0,764.0,878.1713955715023,20.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5291,-930.0,-447.0,1031.8473724345088,21.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5292,-1091.0,-474.0,1189.5196509515931,22.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5293,-305.0,-253.0,396.27515693013106,23.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5294,-228.0,-470.0,522.3830012548265,24.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5295,-174.0,-677.0,699.0028612244731,25.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5296,-115.0,-286.0,308.25476476447204,26.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5297,-852.0,851.0,1204.2030559668913,27.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5298,-1407.0,1080.0,1773.7105175309753,28.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5299,-1147.0,-903.0,1459.8006713246846,29.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5300,669.0,-2354.0,2447.2182166696944,30.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5301,2814.0,-751.0,2912.4898283084185,31.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5302,2270.0,1242.0,2587.559467915665,32.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5303,766.0,-128.0,776.6208856321082,33.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5304,619.0,-2844.0,2910.583618451805,34.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5305,-369.0,-1991.0,2024.9054298904925,35.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5306,-1387.0,2412.0,2782.3574536712567,36.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5307,-2095.0,3757.0,4301.636200331218,37.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5308,-2974.0,1008.0,3140.1815234154856,38.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5309,-1859.0,-1426.0,2342.9376858977707,39.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5310,730.0,-996.0,1234.8748924486238,40.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5311,1072.0,-92.0,1075.9405188020387,41.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5312,376.0,443.0,581.0550748423078,42.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5313,-1307.0,1444.0,1947.6614182141618,43.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5314,-1568.0,658.0,1700.466994681167,44.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5315,-972.0,-1566.0,1843.1332019146093,45.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5316,317.0,-1622.0,1652.6866006596654,46.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5317,465.0,563.0,730.2013420968219,47.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5318,-355.0,1499.0,1540.4629174374825,48.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5319,-456.0,475.0,658.4534911442113,49.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5320,232.0,-570.0,615.4055573359734,50.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5321,970.0,-461.0,1073.9743944806132,51.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5322,466.0,-655.0,803.8538424365464,52.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5323,-1074.0,-1513.0,1855.4366063005225,53.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5324,-1722.0,-965.0,1973.9576996480953,54.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5325,-1495.0,567.0,1598.9102538916936,55.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5326,-1059.0,833.0,1347.3566714125848,56.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5327,-488.0,-653.0,815.201202158093,57.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5328,-440.0,-1174.0,1253.7447906172931,58.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5329,-663.0,563.0,869.791929141677,59.453125,11.083175352387004,-79.4200481219083,-81.59271581891895
5330,309.0,2.0,309.00647242412253,-4.4375,11.083175352387004,-79.57203504745549,-81.84469446380996
5331,252.0,75.0,262.9239433752658,-3.4375,11.083175352387004,-79.57203504745549,-81.84469446380996
5332,34.0,217.0,219.64744478368056,-2.4375,11.083175352387004,-79.57203504745549,-81.84469446380996
5333,-19.0,661.0,661.2730147223612,-1.4375,11.083175352387004,-79.57203504745549,-81.84469446380996
5334,-3307.0,4718.0,5761.577301399331,-0.4375,11.083175352387004,-79.57203504745549,-81.84469446380996
5335,-11781.0,11688.0,16595.219341726097,0.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5336,-16451.0,10564.0,19550.79274607554,1.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5337,-13375.0,-447.0,13382.467410758003,2.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5338,1679.0,-9137.0,9289.984391806049,3.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5339,12258.0,-5196.0,13313.789092516074,4.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5340,7767.0,2649.0,8206.307939627906,5.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5341,576.0,3187.0,3238.633199360496,6.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5342,-914.0,-465.0,1025.4857385649007,7.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5343,-17.0,-1612.0,1612.089637706291,8.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5344,376.0,-188.0,420.38077976996044,9.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5345,-172.0,707.0,727.6214675227773,10.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5346,-687.0,9.0,687.0589494359273,11.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5347,-431.0,-1381.0,1446.693471333855,12.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5348,280.0,-1952.0,1971.9797159200193,13.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5349,1432.0,-1195.0,1865.113669458245,14.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5350,1754.0,-584.0,1848.6676283204615,15.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5351,380.0,-270.0,466.1544808322666,16.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5352,-493.0,-865.0,995.6274403611021,17.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5353,-1004.0,-1460.0,1771.8961594856512,18.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5354,-785.0,-1099.0,1350.5650669256925,19.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5355,270.0,-742.0,789.5973657504184,20.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5356,1019.0,-324.0,1069.2693767241256,21.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5357,1121.0,-298.0,1159.9331877310865,22.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5358,443.0,118.0,458.44628911138545,23.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5359,584.0,369.0,690.8089460914646,24.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5360,591.0,440.0,736.8045873907138,25.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5361,559.0,-42.0,560.5755970428966,26.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5362,421.0,-1457.0,1516.6047606413479,27.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5363,783.0,-1611.0,1791.2035060260462,28.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5364,1671.0,653.0,1794.0596422638796,29.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5365,401.0,2429.0,2461.877738637725,30.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5366,-2619.0,2300.0,3485.5646601375793,31.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5367,-2218.0,530.0,2280.44381645328,32.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5368,284.0,1310.0,1340.4312738816564,33.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5369,2387.0,2918.0,3769.94602083372,34.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5370,1350.0,312.0,1385.5843532603851,35.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5371,-718.0,-3708.0,3776.8754281813426,36.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5372,-283.0,-4201.0,4210.521345391803,37.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5373,2126.0,-1946.0,2882.1505859340523,38.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5374,1934.0,382.0,1971.3650093272936,39.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5375,-255.0,1103.0,1132.0927523838318,40.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5376,-654.0,594.0,883.4885398238055,41.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5377,-355.0,-576.0,676.6099319401097,42.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5378,376.0,-1943.0,1979.046487579309,43.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5379,1254.0,-1203.0,1737.7355955380553,44.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5380,1738.0,1081.0,2046.7547483760725,45.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5381,346.0,1297.0,1342.3579999389135,46.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5382,-607.0,-783.0,990.7259964288814,47.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5383,-300.0,-1387.0,1419.0732891573994,48.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5384,337.0,-220.0,402.4537240478711,49.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5385,31.0,834.0,834.5759402235365,50.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5386,-347.0,1054.0,1109.6508459871511,51.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5387,656.0,774.0,1014.5994283459852,52.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5388,1973.0,327.0,1999.9144981723593,53.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5389,1785.0,-607.0,1885.384310956257,54.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5390,832.0,-1699.0,1891.7782639622435,55.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5391,578.0,-1041.0,1190.699374317464,56.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5392,980.0,506.0,1102.9215747277772,57.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5393,1124.0,465.0,1216.3885070157478,58.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5394,-122.0,-1143.0,1149.4924967132235,59.5625,11.083175352387004,-79.57203504745549,-81.84469446380996
5395,-18.0,115.0,116.40017182117903,-4.65625,11.051875272258798,-79.38025373042517,-81.59540851921201
5396,-108.0,126.0,165.95180023127196,-3.65625,11.051875272258798,-79.38025373042517,-81.59540851921201
5397,-50.0,-46.0,67.94115100585212,-2.65625,11.051875272258798,-79.38025373042517,-81.59540851921201
5398,-133.0,-170.0,215.84485168750263,-1.65625,11.051875272258798,-79.38025373042517,-81.59540851921201
5399,-374.0,-2347.0,2376.6120844597253,-0.65625,11.051875272258798,-79.38025373042517,-81.59540851921201
5400,1006.0,-12630.0,12670.00142067869,0.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5401,4975.0,-16456.0,17191.584016605335,1.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5402,10957.0,-12940.0,16955.808709701818,2.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5403,7584.0,2876.0,8111.0068425566005,3.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5404,-3338.0,12172.0,12621.403566957202,4.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5405,-8209.0,5737.0,10015.031203146598,5.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5406,-4175.0,-1293.0,4370.637710906728,6.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5407,389.0,-1171.0,1233.9213913373899,7.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5408,1312.0,1109.0,1717.9129780055798,8.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5409,249.0,820.0,856.9719948749783,9.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5410,-239.0,-338.0,413.96255869341616,10.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5411,254.0,-638.0,686.7022644494483,11.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5412,1196.0,278.0,1227.8843593759145,12.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5413,1324.0,1404.0,1929.8165715943057,13.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5414,200.0,1987.0,1997.0400596883378,14.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5415,-785.0,1769.0,1935.3516476340933,15.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5416,-493.0,525.0,720.1902526416197,16.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5417,504.0,180.0,535.1784749034662,17.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5418,1440.0,681.0,1592.9096019548629,18.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5419,1560.0,522.0,1645.0179330329502,19.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5420,623.0,577.0,849.1513410458704,20.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5421,-481.0,913.0,1031.954456359388,21.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5422,-598.0,1021.0,1183.23497243785,22.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5423,-368.0,341.0,501.70210284590195,23.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5424,-532.0,185.0,563.2486129587893,24.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5425,-768.0,171.0,786.8068377943852,25.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5426,-436.0,159.0,464.08727627462486,26.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5427,486.0,1097.0,1199.8354053785877,27.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5428,785.0,1678.0,1852.5412276114128,28.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5429,-1045.0,1172.0,1570.2257799437634,29.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5430,-2278.0,-913.0,2454.1501584051452,30.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5431,-302.0,-2777.0,2793.3730506325146,31.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5432,1743.0,-2198.0,2805.218886290337,32.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5433,251.0,-796.0,834.6358487388377,33.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5434,-2608.0,-1062.0,2815.93820954935,34.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5435,-2244.0,-40.0,2244.3564779241287,35.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5436,1933.0,1792.0,2635.8590630001445,36.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5437,3320.0,2845.0,4372.23341096973,37.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5438,661.0,3252.0,3318.497400933139,38.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5439,-1662.0,1855.0,2490.6362640899615,39.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5440,-864.0,-720.0,1124.6759533305583,40.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5441,257.0,-1078.0,1108.2116223898754,41.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5442,459.0,-253.0,524.1087673374678,42.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5443,1082.0,1457.0,1814.8203767866394,43.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5444,442.0,1802.0,1855.4158563513463,44.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5445,-1551.0,873.0,1779.8117878022945,45.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5446,-1634.0,-511.0,1712.0388430172957,46.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5447,413.0,-486.0,637.7813104818923,47.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5448,1460.0,623.0,1587.3654273669943,48.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5449,437.0,655.0,787.3969773881533,49.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5450,-489.0,-121.0,503.7479528494384,50.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5451,-252.0,-931.0,964.5024624126162,51.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5452,-504.0,-657.0,828.0489115988258,52.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5453,-1586.0,724.0,1743.4368356783104,53.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5454,-1375.0,1538.0,2063.0242364063492,54.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5455,44.0,1667.0,1667.5805827605454,55.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5456,602.0,1392.0,1516.5975075807028,56.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5457,-674.0,553.0,871.8285381885592,57.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5458,-1220.0,232.0,1241.8631164504404,58.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5459,290.0,636.0,698.9964234529388,59.34375,11.051875272258798,-79.38025373042517,-81.59540851921201
5460,-125.0,106.0,163.8932579455299,-4.53125,11.051875272258798,-79.44427059152987,-81.6327085300315
5461,-139.0,108.0,176.02556632489498,-3.53125,11.051875272258798,-79.44427059152987,-81.6327085300315
5462,37.0,-105.0,111.32834320154055,-2.53125,11.051875272258798,-79.44427059152987,-81.6327085300315
5463,143.0,-448.0,470.26907191521747,-1.53125,11.051875272258798,-79.44427059152987,-81.6327085300315
5464,2960.0,-3385.0,4496.64597227756,-0.53125,11.051875272258798,-79.44427059152987,-81.6327085300315
5465,12098.0,-9688.0,15498.998290212177,0.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5466,16487.0,-8709.0,18645.853426432375,1.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5467,14558.0,1170.0,14604.939712302821,2.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5468,-974.0,8710.0,8764.289817207096,3.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5469,-12373.0,4500.0,13165.907830453622,4.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5470,-7885.0,-3103.0,8473.596284931209,5.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5471,-540.0,-3355.0,3398.1796597590305,6.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5472,980.0,280.0,1019.2153844992725,7.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5473,-23.0,1682.0,1682.1572459196555,8.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5474,-281.0,375.0,468.6000426803224,9.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5475,337.0,-515.0,615.4624277728088,10.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5476,747.0,34.0,747.7733613869914,11.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5477,453.0,1371.0,1443.9009661330656,12.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5478,-272.0,2001.0,2019.4021392481488,13.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5479,-1385.0,1334.0,1922.9615180756998,14.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5480,-1793.0,576.0,1883.2485231641626,15.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5481,-375.0,192.0,421.2944338583172,16.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5482,486.0,868.0,994.7964615940288,17.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5483,845.0,1665.0,1867.150234983784,18.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5484,740.0,1309.0,1503.6891301063529,19.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5485,-148.0,814.0,827.3451516749221,20.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5486,-959.0,209.0,981.5100610793554,21.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5487,-961.0,306.0,1008.5420169730163,22.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5488,-215.0,-62.0,223.76103324752503,23.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5489,-399.0,-293.0,495.025251881154,24.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5490,-461.0,-412.0,618.2758284131768,25.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5491,-413.0,25.0,413.7559667243483,26.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5492,-396.0,1477.0,1529.1648047218455,27.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5493,-691.0,1723.0,1856.397048047642,28.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5494,-1541.0,-499.0,1619.7783799026336,29.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5495,-337.0,-2277.0,2301.80320618423,30.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5496,2650.0,-1978.0,3306.808733507277,31.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5497,2408.0,-157.0,2413.112720118975,32.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5498,90.0,-1023.0,1026.9513133542407,33.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5499,-1689.0,-3030.0,3468.9509941767697,34.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5500,-1249.0,-637.0,1402.0591998913599,35.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5501,511.0,3627.0,3662.8199518949878,36.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5502,70.0,4313.0,4313.568012678135,37.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5503,-2220.0,1941.0,2948.877922193457,38.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5504,-2007.0,-411.0,2048.6507755105554,39.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5505,331.0,-1097.0,1145.849030195514,40.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5506,789.0,-522.0,946.0470389996472,41.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5507,370.0,441.0,575.6570159391788,42.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5508,-482.0,1940.0,1998.9807402774045,43.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5509,-1183.0,1266.0,1732.6987620472291,44.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5510,-1614.0,-1105.0,1956.0217278956795,45.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5511,-291.0,-1369.0,1399.5863674671884,46.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5512,684.0,768.0,1028.4357053311596,47.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5513,329.0,1491.0,1526.8667263386153,48.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5514,-263.0,411.0,487.94466899434406,49.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5515,34.0,-734.0,734.7870439794104,50.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5516,608.0,-939.0,1118.6532081033872,51.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5517,-238.0,-708.0,746.9323931923157,52.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5518,-1771.0,-569.0,1860.1618209177393,53.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5519,-1742.0,377.0,1782.3279720635032,54.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5520,-835.0,1517.0,1731.6217831847694,55.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5521,-570.0,1054.0,1198.2553984856484,56.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5522,-885.0,-488.0,1010.6280225681455,57.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5523,-1058.0,-613.0,1222.7563125987124,58.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5524,7.0,1096.0,1096.022353786637,59.46875,11.051875272258798,-79.44427059152987,-81.6327085300315
5525,12.0,216.0,216.33307652783935,-4.5625,10.989275112002387,-79.23731104027512,-81.46149999609605
5526,47.0,211.0,216.1712284278368,-3.5625,10.989275112002387,-79.23731104027512,-81.46149999609605
5527,-59.0,25.0,64.07807737440318,-2.5625,10.989275112002387,-79.23731104027512,-81.46149999609605
5528,-391.0,-41.0,393.14373961694974,-1.5625,10.989275112002387,-79.23731104027512,-81.46149999609605
5529,-3156.0,-2481.0,4014.436074967442,-0.5625,10.989275112002387,-79.23731104027512,-81.46149999609605
5530,-9644.0,-11803.0,15241.96657259161,0.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5531,-8765.0,-16448.0,18637.648161718258,1.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5532,1265.0,-15070.0,15122.999867751107,2.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5533,8937.0,760.0,8969.256881146843,3.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5534,4538.0,12695.0,13481.70868250757,4.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5535,-3249.0,8324.0,8935.601658534248,5.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5536,-3542.0,770.0,3624.7295071494646,6.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5537,297.0,-1061.0,1101.784915489407,7.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5538,1751.0,25.0,1751.1784603517713,8.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5539,408.0,346.0,534.9579422721005,9.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5540,-556.0,-228.0,600.9326085344346,10.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5541,-57.0,-666.0,668.4347387741005,11.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5542,1379.0,-405.0,1437.2424986758497,12.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5543,2115.0,337.0,2141.680181539718,13.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5544,1359.0,1539.0,2053.144417716396,14.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5545,620.0,1817.0,1919.8669224714508,15.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5546,155.0,522.0,544.5263997273227,16.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5547,818.0,-327.0,880.9387038835335,17.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5548,1642.0,-639.0,1761.9548802395593,18.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5549,1326.0,-651.0,1477.1854995226565,19.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5550,714.0,156.0,730.8433484680558,20.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5551,150.0,1025.0,1035.9174677550332,21.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5552,228.0,1123.0,1145.9114276417702,22.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5553,-80.0,369.0,377.5725095925285,23.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5554,-277.0,560.0,624.7631551236036,24.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5555,-415.0,590.0,721.3355668480517,25.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
5556,-47.0,469.0,471.34912750529196,26.4375,10.989275112002387,-79.23731104027512,-81.46149999609605
