,real,img,mag,time_stamp,tof,rsl,fsl
3423,290.0,1516.0,1543.4882571629757,38.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3424,649.0,-494.0,815.6206225936173,39.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3425,372.0,-1487.0,1532.8251694175692,40.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3426,299.0,-608.0,677.5433565462804,41.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3427,-122.0,-56.0,134.23859355639868,42.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3428,-469.0,-124.0,485.11545017655334,43.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3429,-315.0,-39.0,317.40510392871755,44.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3430,113.0,-81.0,139.0323703315167,45.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3431,342.0,239.0,417.2349458039199,46.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3432,249.0,-8.0,249.12848090894786,47.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3433,-518.0,-39.0,519.4660720393586,48.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3434,-547.0,224.0,591.0879799150039,49.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3435,219.0,359.0,420.52586127371524,50.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3436,961.0,570.0,1117.3276153393865,51.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3437,243.0,185.0,305.4079239312562,52.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3438,-316.0,-100.0,331.44531977386555,53.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3439,-164.0,81.0,182.91254740995763,54.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3440,260.0,-265.0,371.24789561693143,55.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3441,583.0,-673.0,890.4032794189384,56.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3442,260.0,-218.0,339.29927792437167,57.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3443,-507.0,27.0,507.7184259016015,58.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3444,-652.0,-11.0,652.0927848090331,59.328125,4.0019725487114295,-79.21573006341372,-81.1801292041265
3445,78.0,103.0,129.20139318134306,-4.828125,4.0802227490319405,-78.73375478213116,-81.60229477774072
3446,-58.0,-136.0,147.85127662620977,-3.828125,4.0802227490319405,-78.73375478213116,-81.60229477774072
3447,-84.0,222.0,237.36048533822978,-2.828125,4.0802227490319405,-78.73375478213116,-81.60229477774072
3448,-330.0,193.0,382.29438918194967,-1.828125,4.0802227490319405,-78.73375478213116,-81.60229477774072
3449,-787.0,770.0,1101.0308805841914,-0.828125,4.0802227490319405,-78.73375478213116,-81.60229477774072
3450,-7128.0,9570.0,11932.865707783692,0.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3451,-13076.0,15273.0,20105.877374539017,1.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3452,-14829.0,14254.0,20568.805434443682,2.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3453,-4221.0,6229.0,7524.445627420003,3.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3454,14793.0,-4205.0,15379.040087079557,4.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3455,16452.0,-1436.0,16514.551159507788,5.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3456,-143.0,1389.0,1396.3416487378724,6.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3457,-7879.0,952.0,7936.305500672212,7.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3458,-1030.0,-2328.0,2545.679477074834,8.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3459,1052.0,-741.0,1286.7730957709678,9.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3460,367.0,-245.0,441.2640932593541,10.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3461,-874.0,-1193.0,1478.8931672030944,11.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3462,-786.0,-2511.0,2631.143667685214,12.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3463,266.0,-2169.0,2185.2498712961865,13.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3464,140.0,-675.0,689.3656504352389,14.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3465,-795.0,300.0,849.7205422961127,15.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3466,300.0,1116.0,1155.6193144803353,16.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3467,1514.0,586.0,1623.4506460006721,17.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3468,1278.0,377.0,1332.4462465705699,18.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3469,1559.0,-416.0,1613.5479540441306,19.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3470,56.0,-401.0,404.89134344907893,20.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3471,214.0,-420.0,471.37670710377705,21.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3472,1665.0,-673.0,1795.8713762405146,22.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3473,3332.0,-825.0,3432.615475115149,23.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3474,1172.0,-1444.0,1859.7634258152298,24.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3475,-413.0,-524.0,667.1918764493464,25.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3476,-212.0,-170.0,271.7425251961864,26.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3477,1413.0,-583.0,1528.5476767180014,27.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3478,1151.0,-709.0,1351.843925902691,28.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3479,341.0,-472.0,582.2928816326025,29.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3480,-598.0,180.0,624.5030023947043,30.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3481,-1261.0,182.0,1274.066324804168,31.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3482,45.0,-254.0,257.9554225055174,32.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3483,752.0,-240.0,789.3693685468166,33.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3484,138.0,-1042.0,1051.098473027147,34.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3485,1361.0,-5899.0,6053.9674594434355,35.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3486,-486.0,-5480.0,5501.508520396928,36.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3487,-1373.0,-1181.0,1811.046658703193,37.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3488,-1825.0,1100.0,2130.8742337360036,38.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3489,248.0,747.0,787.0914813412733,39.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3490,2394.0,-921.0,2565.049122336646,40.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3491,1430.0,-161.0,1439.0347459321474,41.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3492,325.0,-33.0,326.67108840544796,42.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3493,-52.0,-258.0,263.18814562969965,43.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3494,-317.0,-315.0,446.8937233839831,44.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3495,14.0,-41.0,43.32435804486894,45.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3496,-7.0,406.0,406.06034034364893,46.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3497,254.0,333.0,418.8138011097533,47.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3498,195.0,-831.0,853.572492527729,48.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3499,-594.0,-662.0,889.4267816970658,49.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3500,-437.0,21.0,437.50428569329466,50.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3501,-547.0,1686.0,1772.5137517097012,51.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3502,33.0,710.0,710.7664876736944,52.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3503,-15.0,-654.0,654.1719957320093,53.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3504,-131.0,-321.0,346.701600803919,54.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3505,52.0,121.0,131.70041761513136,55.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3506,1524.0,155.0,1531.8619389488074,56.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3507,768.0,228.0,801.1292030627769,57.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3508,112.0,-354.0,371.29503093900945,58.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3509,-399.0,-995.0,1072.019589373254,59.171875,4.0802227490319405,-78.73375478213116,-81.60229477774072
3510,101.0,-97.0,140.03570973148243,-4.8125,4.0802227490319405,-79.13364826952476,-81.62025109656705
3511,168.0,168.0,237.58787847867995,-3.8125,4.0802227490319405,-79.13364826952476,-81.62025109656705
3512,286.0,-238.0,372.07526120396665,-2.8125,4.0802227490319405,-79.13364826952476,-81.62025109656705
3513,434.0,-176.0,468.328944226171,-1.8125,4.0802227490319405,-79.13364826952476,-81.62025109656705
3514,1038.0,-769.0,1291.8223562084688,-0.8125,4.0802227490319405,-79.13364826952476,-81.62025109656705
3515,7399.0,-10419.0,12778.918655347956,0.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3516,13240.0,-16472.0,21133.489631388376,1.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3517,15094.0,-15254.0,21459.574832694147,2.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3518,1413.0,-4963.0,5160.226545414455,3.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3519,-16094.0,5456.0,16993.66858568214,4.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3520,-14862.0,2095.0,15008.932973399542,5.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3521,602.0,-1362.0,1489.1098011899592,6.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3522,6082.0,-932.0,6152.995043066425,7.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3523,573.0,2033.0,2112.2069027441416,8.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3524,-750.0,737.0,1051.5079647820078,9.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3525,-115.0,348.0,366.5092086155544,10.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3526,963.0,1302.0,1619.4360129378376,11.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3527,923.0,2416.0,2586.30721299694,12.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3528,-215.0,2100.0,2110.9772618386964,13.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3529,60.0,641.0,643.8019881920217,14.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3530,716.0,-237.0,754.204879326566,15.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3531,-305.0,-916.0,965.4434214390816,16.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3532,-1281.0,-415.0,1346.5459516852738,17.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3533,-997.0,-285.0,1036.9349063465845,18.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3534,-1138.0,335.0,1186.283692882946,19.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3535,28.0,440.0,440.8900089591507,20.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3536,-245.0,409.0,476.7661900764357,21.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3537,-1543.0,774.0,1726.2459268597854,22.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3538,-2911.0,987.0,3073.7745525656237,23.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3539,-738.0,1318.0,1510.552216906122,24.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3540,459.0,463.0,651.9585876418839,25.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3541,185.0,263.0,321.54937412472134,26.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3542,-1309.0,919.0,1599.388007958044,27.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3543,-886.0,931.0,1285.2069872203465,28.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3544,-195.0,488.0,525.5178398494194,29.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3545,675.0,-80.0,679.7242087788252,30.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3546,1200.0,-65.0,1201.7591272796724,31.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3547,-78.0,395.0,402.62761951957543,32.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3548,-523.0,347.0,627.6448040094015,33.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3549,252.0,1284.0,1308.495319059262,34.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3550,-752.0,5843.0,5891.19283337424,35.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3551,787.0,5138.0,5197.9239124866,36.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3552,2044.0,873.0,2222.625699482484,37.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3553,1784.0,-1085.0,2088.0328062556873,38.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3554,-684.0,-482.0,836.7675901945533,39.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3555,-2016.0,1048.0,2272.126757027433,40.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3556,-966.0,254.0,998.8353217623013,41.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3557,-107.0,150.0,184.25254408012933,42.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3558,142.0,328.0,357.41852218372793,43.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3559,246.0,488.0,546.4979414416856,44.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3560,-143.0,30.0,146.11296999240005,45.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3561,53.0,-380.0,383.67825062153315,46.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3562,-121.0,-224.0,254.59183019099416,47.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3563,28.0,806.0,806.4862057096823,48.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3564,603.0,664.0,896.9420271121205,49.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3565,291.0,-96.0,306.42617381679395,50.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3566,323.0,-1593.0,1625.4162543791667,51.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3567,-5.0,-587.0,587.0212943326673,52.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3568,119.0,655.0,665.72216426975,53.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3569,103.0,334.0,349.521100936696,54.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3570,-154.0,-40.0,159.11002482559041,55.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3571,-1178.0,128.0,1184.9337534225278,56.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3572,-494.0,-110.0,506.09880458266247,57.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3573,115.0,431.0,446.0784684335257,58.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3574,546.0,964.0,1107.886275752164,59.1875,4.0802227490319405,-79.13364826952476,-81.62025109656705
3575,-50.0,82.0,96.04165762834376,-4.359375,3.876772228198608,-79.19068286295924,-81.35391955271342
3576,33.0,163.0,166.30694513459142,-3.359375,3.876772228198608,-79.19068286295924,-81.35391955271342
3577,38.0,113.0,119.21828718783037,-2.359375,3.876772228198608,-79.19068286295924,-81.35391955271342
3578,-46.0,584.0,585.8088425416605,-1.359375,3.876772228198608,-79.19068286295924,-81.35391955271342
3579,-366.0,4993.0,5006.396408595708,-0.359375,3.876772228198608,-79.19068286295924,-81.35391955271342
3580,-1369.0,14650.0,14713.825505285837,0.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3581,-3503.0,16492.0,16859.92505914543,1.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3582,-4198.0,14377.0,14977.360682042749,2.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3583,7482.0,-6195.0,9713.82257404365,3.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3584,12813.0,-12709.0,18046.92910165051,4.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3585,4044.0,-2621.0,4819.084664124506,5.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3586,-4738.0,5014.0,6898.466496258426,6.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3587,-3684.0,1071.0,3836.521471333114,7.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3588,-217.0,-1233.0,1251.949679499939,8.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3589,481.0,-540.0,723.160424802132,9.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3590,-666.0,-302.0,731.2728628904536,10.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3591,-1707.0,-1125.0,2044.3761884741273,11.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3592,-1425.0,-1592.0,2136.6068894394216,12.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3593,-285.0,-809.0,857.7330587076611,13.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3594,-416.0,375.0,560.0723167591842,14.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3595,226.0,1141.0,1163.1667980130794,15.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3596,1200.0,234.0,1222.6021429721118,16.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3597,1314.0,-356.0,1361.371367408614,17.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3598,1313.0,-648.0,1464.1970495804176,18.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3599,296.0,-300.0,421.4451328464952,19.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3600,-259.0,-220.0,339.8249549400397,20.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3601,251.0,-576.0,628.3128201779747,21.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3602,1852.0,-2061.0,2770.8527568241516,22.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3603,1088.0,-2482.0,2709.994095934528,23.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3604,-383.0,-762.0,852.8382027090485,24.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3605,-411.0,12.0,411.17514516322603,25.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3606,342.0,-472.0,582.8790612125298,26.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3607,635.0,-1188.0,1347.0593899305256,27.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3608,45.0,-779.0,780.2986607703489,28.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3609,-165.0,-47.0,171.56339936011994,29.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3610,-742.0,781.0,1077.2766589878386,30.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3611,-505.0,-7.0,505.04851252132204,31.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3612,327.0,-428.0,538.6213883610639,32.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3613,61.0,-669.0,671.7752600386531,33.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3614,-1534.0,-2814.0,3204.957410013431,34.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3615,-2957.0,-4323.0,5237.573674899476,35.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3616,-2045.0,-1731.0,2679.2510147427397,36.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3617,-871.0,664.0,1095.2337650017917,37.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3618,-152.0,1428.0,1436.0668508116187,38.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3619,1102.0,-1326.0,1724.1461654975776,39.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3620,1217.0,-1257.0,1749.610813866901,40.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3621,534.0,-326.0,625.6452669044976,41.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3622,-184.0,-213.0,281.4693589007514,42.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3623,-518.0,-230.0,566.7662657568815,43.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3624,-193.0,-102.0,218.29567105190154,44.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3625,183.0,125.0,221.61678636782008,45.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3626,303.0,449.0,541.6733332923081,46.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3627,134.0,-346.0,371.04177662360337,47.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3628,-596.0,-482.0,766.5115785165935,48.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3629,-481.0,50.0,483.591769987869,49.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3630,149.0,872.0,884.6383441836557,50.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3631,505.0,861.0,998.1713279793204,51.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3632,-123.0,-150.0,193.98195792392653,52.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3633,-261.0,-201.0,329.4267748681033,53.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3634,-201.0,153.0,252.6064132202506,54.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3635,780.0,-505.0,929.2066508586774,55.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3636,1004.0,-380.0,1073.5064042659458,56.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3637,206.0,-167.0,265.1886121235224,57.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3638,-666.0,-401.0,777.4040133675668,58.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3639,-251.0,-193.0,316.62280397975127,59.640625,3.876772228198608,-79.19068286295924,-81.35391955271342
3640,73.0,129.0,148.22280526288793,-4.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3641,202.0,66.0,212.5088233462319,-3.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3642,65.0,67.0,93.34880824091971,-2.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3643,446.0,230.0,501.8127140677087,-1.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3644,3310.0,1004.0,3458.918328032624,-0.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3645,13904.0,4093.0,14493.925106747309,0.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3646,16447.0,6598.0,17721.10078409352,1.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3647,14690.0,6946.0,16249.400481248531,2.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3648,-3577.0,-7275.0,8106.82144863201,3.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3649,-10898.0,-14096.0,17817.508804543915,4.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3650,-2674.0,-4533.0,5262.9236171542525,5.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3651,3414.0,4240.0,5443.619751599114,6.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3652,985.0,3169.0,3318.551792574586,7.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3653,-1170.0,96.0,1173.9318549217412,8.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3654,-397.0,-377.0,547.4833330796473,9.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3655,-343.0,555.0,652.4369701358132,10.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3656,-1197.0,1300.0,1767.1471359227562,11.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3657,-1607.0,1102.0,1948.5515133041774,12.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3658,-687.0,216.0,720.1562330494683,13.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3659,195.0,473.0,511.6189988653666,14.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3660,950.0,245.0,981.0835846144813,15.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3661,469.0,-841.0,962.9340579707418,16.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3662,-75.0,-1115.0,1117.51957477263,17.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3663,-365.0,-1096.0,1155.180072542805,18.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3664,-252.0,-311.0,400.2811511925087,19.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3665,-154.0,213.0,262.8402556687236,20.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3666,-307.0,-96.0,321.65975812961125,21.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3667,-1464.0,-1659.0,2212.5950827026622,22.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3668,-1949.0,-1325.0,2356.740545753817,23.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3669,-798.0,231.0,830.7616986838043,24.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3670,-46.0,389.0,391.71035217364374,25.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3671,-347.0,-149.0,377.6373922163959,26.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3672,-1156.0,-597.0,1301.055340867559,27.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3673,-793.0,-69.0,795.9962311468566,28.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3674,-140.0,104.0,174.40183485273312,29.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3675,608.0,841.0,1037.7596060745475,30.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3676,20.0,614.0,614.3256465426134,31.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3677,-296.0,-195.0,354.45874231001835,32.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3678,-475.0,-59.0,478.65018541728364,33.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3679,-2418.0,1078.0,2647.4153433112833,34.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3680,-4284.0,1947.0,4705.684328554137,35.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3681,-2061.0,1617.0,2619.6202014795963,36.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3682,229.0,846.0,876.4456628907465,37.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3683,1231.0,507.0,1331.3188949308876,38.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3684,-703.0,-854.0,1106.1306432786319,39.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3685,-1070.0,-1025.0,1481.7304073278647,40.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3686,-219.0,-402.0,457.78269954204256,41.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3687,-162.0,178.0,240.68236329236922,42.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3688,-364.0,383.0,528.3795983949418,43.5,3.876772228198608,-79.19405756661247,-81.15991609507054
3689,-187.0,259.0,319.4526568992658,44.5,3.876772228198608,-79.19405756661247,-81.15991609507054
